id,type,location,journalName,journalID,endpoint
1,Bark Mound,body,codex_ent_cone,2100301,bmreports
2,Silicate Vapour Fumarole,body,codex_ent_fumarole_silicatevapourgeysers,1400114,fmreports
3,Sulphur Dioxide Fumarole,body,codex_ent_fumarole_sulphurdioxidemagma,1400102,fmreports
4,Water Fumarole,body,codex_ent_fumarole_watergeysers,1400108,fmreports
5,Carbon Dioxide Gas Vent,body,codex_ent_gas_vents_carbondioxidegeysers,1400409,gvreports
6,Silicate Vapour Gas Vent,body,codex_ent_gas_vents_silicatevapourgeysers,1400414,gvreports
7,Sulphur Dioxide Gas Vent,body,codex_ent_gas_vents_sulphurdioxidemagma,1400402,gvreports
8,Water Gas Vent,body,codex_ent_gas_vents_watergeysers,1400408,gvreports
9,Water Geyser,body,codex_ent_geysers_watergeysers,1400208,gyreports
10,Crystalline Shards,body,codex_ent_ground_struct_ice,2101500,csreports
11,Ammonia Ice Fumarole,body,codex_ent_icefumarole_ammoniageysers,1400160,fmreports
12,Carbon Dioxide Ice Fumarole,body,codex_ent_icefumarole_carbondioxidegeysers,1400159,fmreports
13,Methane Ice Fumarole,body,codex_ent_icefumarole_methanegeysers,1400161,fmreports
14,Nitrogen Ice Fumarole,body,codex_ent_icefumarole_nitrogengeysers,1400162,fmreports
15,Silicate Vapour Ice Fumarole,body,codex_ent_icefumarole_silicatevapourgeysers,1400164,fmreports
16,Sulphur Dioxide Ice Fumarole,body,codex_ent_icefumarole_sulphurdioxidemagma,1400152,fmreports
17,Water Ice Fumarole,body,codex_ent_icefumarole_watergeysers,1400158,fmreports
18,Ammonia Ice Geyser,body,codex_ent_icegeysers_ammoniageysers,1400260,gyreports
19,Carbon Dioxide Ice Geyser,body,codex_ent_icegeysers_carbondioxidegeysers,1400259,gyreports
20,Methane Ice Geyser,body,codex_ent_icegeysers_methanegeysers,1400261,gyreports
21,Nitrogen Ice Geyser,body,codex_ent_icegeysers_nitrogengeysers,1400262,gyreports
22,Water Ice Geyser,body,codex_ent_icegeysers_watergeysers,1400258,gyreports
23,Iron Magma Lava Spout,body,codex_ent_lava_spouts_ironmagma,1400307,lsreports
24,Silicate Magma Lava Spout,body,codex_ent_lava_spouts_silicatemagma,1400306,lsreports
25,Roseum Brain Tree,body,codex_ent_seed,2100201,btreports
26,Gypseeum Brain Tree,body,codex_ent_seedabcd_01,2100202,btreports
27,Ostrinum Brain Tree,body,codex_ent_seedabcd_02,2100203,btreports
28,Viride Brain Tree,body,codex_ent_seedabcd_03,2100204,btreports
29,Lividum Brain Tree,body,codex_ent_seedefgh,2100205,btreports
30,Aureum Brain Tree,body,codex_ent_seedefgh_01,2100206,btreports
31,Puniceum Brain Tree,body,codex_ent_seedefgh_02,2100207,btreports
32,Lindigoticum Brain Tree,body,codex_ent_seedefgh_03,2100208,btreports
33,Luteolum Anemone,body,codex_ent_sphere,2100401,fgreports
34,Croceum Anemone,body,codex_ent_sphereabcd_01,2100402,fgreports
35,Puniceum Anemone,body,codex_ent_sphereabcd_02,2100403,fgreports
36,Roseum Anemone,body,codex_ent_sphereabcd_03,2100404,fgreports
37,Blatteum Bioluminescent Anemone,body,codex_ent_sphereefgh,2100405,fgreports
38,Rubeum Bioluminescent Anemone,body,codex_ent_sphereefgh_01,2100406,fgreports
39,Prasinum Bioluminescent Anemone,body,codex_ent_sphereefgh_02,2100407,fgreports
40,Roseum Bioluminescent Anemone,body,codex_ent_sphereefgh_03,2100408,fgreports
41,Roseum Sinuous Tubers,body,codex_ent_tube,2100501,twreports
