id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
1,2,2,1,2674,-4.8631,3.0394,\N,1,1,1,160
2,4,3,2,\N,-65.5780,165.2446,\N,1,0,1,19
3,4,5,3,\N,-22.1270,-99.8050,\N,1,0,1,19
4,4,4,4,\N,18.5441,117.2379,\N,1,0,1,19
5,5,6,5,\N,-33.2476,52.9794,\N,1,0,1,19
6,5,7,6,\N,34.7347,99.5606,\N,1,0,1,19
7,6,9,7,\N,7.7559,-153.3222,\N,1,0,1,19
8,212,141,8,2738,27.1906,41.6520,\N,1,1,1,19
9,216,145,9,2758,10.5512,-151.2654,\N,1,1,1,19
10,218,147,10,2808,54.4862,52.0458,\N,1,1,1,19
11,230,160,11,2809,4.1726,162.7135,\N,1,1,1,19
12,238,169,12,2810,7.9078,132.2088,\N,1,1,1,19
13,238,169,13,2831,-0.3814,-53.8507,\N,1,1,1,19
14,238,169,14,2832,-10.8164,-43.3248,\N,1,1,1,19
15,238,169,15,2833,-69.0015,121.4782,\N,1,1,1,19
16,251,193,16,2834,44.1401,-76.8827,\N,1,1,1,19
17,261,203,17,\N,43.8595,44.5843,\N,1,1,1,19
18,261,203,18,2835,28.9110,112.8688,\N,1,1,1,19
19,266,212,19,2845,-5.7463,96.7247,\N,1,1,1,19
20,266,213,20,2846,-3.1468,-59.9358,\N,1,1,1,19
21,266,211,21,2853,-48.8886,-151.9067,\N,1,1,1,19
22,266,211,22,2854,44.6974,-93.0335,\N,1,1,1,19
23,266,211,23,2855,35.0087,76.5551,\N,1,1,1,19
24,266,210,24,2856,-25.5887,-108.5824,\N,1,1,1,19
25,266,210,25,2857,-42.8524,-134.1830,\N,1,1,1,19
26,266,210,26,2858,64.8666,-130.988,\N,1,1,1,19
27,266,210,27,2859,24.3299,44.2246,\N,1,1,1,19
28,266,210,28,2860,14.6168,-0.6771,\N,1,1,1,19
29,268,218,29,2861,-50.1253,129.5716,\N,1,1,1,19
30,256,198,30,2918,40.3987,-1.7777,\N,1,1,1,19
31,272,222,31,2761,-61.4610,26.6463,\N,1,1,1,19
32,272,222,32,2762,24.1381,-65.5068,\N,1,1,1,19
33,279,233,33,2763,17.4114,-98.8253,\N,1,1,1,19
34,279,232,34,2764,45.9501,-43.4345,\N,1,1,1,19
35,284,241,35,2836,-50.5520,-165.8521,\N,1,1,1,19
36,291,253,36,2919,7.2636,149.9771,\N,1,1,1,19
37,305,269,37,2920,48.0808,127.0176,\N,1,1,1,19
38,305,269,38,2921,13.5402,140.2993,\N,1,1,1,19
39,315,283,39,2837,-64.0736,-27.7055,\N,1,1,1,19
40,315,283,40,2862,-30.1192,-74.0093,\N,1,1,1,19
41,315,283,41,2863,-45.8336,-139.5594,\N,1,1,1,19
42,532,522,42,\N,14.1399,-158.4774,\N,1,0,1,19
43,532,522,43,\N,-66.5205,167.9569,\N,1,0,1,19
44,533,523,44,\N,43.1344,61.7306,\N,1,0,1,19
45,533,523,45,\N,47.5327,150.6297,\N,1,0,1,19
46,534,524,46,\N,69.5822,-65.6835,\N,1,0,1,19
47,534,525,47,\N,-15.1114,-19.0249,\N,1,0,1,19
48,536,527,48,\N,19.1472,-74.7557,\N,1,0,1,19
49,536,528,49,\N,-25.7799,92.8599,\N,1,0,1,19
50,536,530,50,\N,39.8712,9.8842,\N,1,0,1,19
51,536,529,51,\N,-0.3307,56.0831,\N,1,0,1,19
52,537,531,52,\N,-24.9527,-43.5946,\N,1,0,1,19
53,538,533,53,\N,-51.1798,84.8238,\N,1,0,1,19
54,538,532,54,\N,16.3128,85.3387,\N,1,0,1,19
55,538,532,55,\N,-40.1837,173.1855,\N,1,0,1,19
56,538,534,56,\N,46.4111,109.9064,\N,1,0,1,19
57,538,535,57,\N,5.4721,-52.5514,\N,1,0,1,19
58,539,536,58,\N,59.3803,159.9808,\N,1,0,1,19
59,539,537,59,7309,-67.0822,-133.4404,\N,1,0,1,19
60,545,543,60,\N,25.0470,-179.8852,\N,1,0,1,160
61,561,560,61,\N,-83.0984,32.6312,\N,1,0,1,19
62,562,561,62,\N,5.8204,-51.4230,\N,1,0,1,19
63,597,600,63,\N,72.0505,-56.1021,\N,1,0,1,19
64,601,604,64,\N,33.0752,12.2098,\N,1,0,1,19
65,745,703,65,2879,-30.0396,-149.4684,\N,1,1,1,117
66,751,710,66,\N,-42.0381,9.3240,\N,1,0,1,19
67,753,712,67,\N,-15.4508,-127.4753,\N,1,0,1,117
68,753,713,68,3292,42.6634,95.1986,\N,1,1,1,117
69,753,714,69,\N,-4.2054,-148.8758,\N,1,0,1,117
70,755,716,70,\N,-27.7507,-98.7055,\N,1,0,1,117
71,762,728,71,\N,28.3995,89.7813,\N,1,0,1,19
72,765,731,72,\N,-35.3982,126.2055,\N,1,1,1,19
73,775,749,73,\N,25.0856,114.2113,\N,1,0,1,19
74,775,749,74,\N,34.1690,-105.1043,\N,1,0,1,19
75,775,750,75,\N,45.0142,-36.2342,\N,1,0,1,19
76,775,750,76,\N,-17.1079,139.6668,\N,1,0,1,19
77,775,750,77,\N,-23.3599,107.6398,\N,1,0,1,19
78,775,750,78,\N,-16.4619,107.9966,\N,1,0,1,19
79,775,750,79,\N,-13.3061,53.8875,\N,1,0,1,19
80,795,766,80,\N,67.0093,75.6757,\N,1,0,1,19
81,865,794,81,2864,32.3710,-66.7544,\N,1,1,1,19
82,865,795,82,2865,-7.0199,3.7237,\N,1,1,1,19
83,871,802,83,2887,11.4400,48.4300,\N,1,1,1,152
84,871,802,84,\N,6.8700,135.3200,\N,1,1,1,213
85,873,804,85,2893,-36.3052,-80.1392,\N,1,1,1,19
86,873,804,86,2894,-44.4303,-108.1785,\N,1,1,1,19
87,873,804,87,2895,57.5678,-150.0415,\N,1,1,1,19
88,958,871,88,\N,47.4240,177.7826,\N,1,0,1,19
89,1018,929,89,\N,75.7750,13.5711,\N,1,0,1,19
90,1018,930,90,\N,-13.6501,-40.9802,\N,1,0,1,19
91,1021,933,91,2922,-68.5446,93.1421,\N,1,1,1,19
92,1022,934,92,2923,74.4974,-113.2824,\N,1,1,1,19
