id,system,body,siteID,latitude,longitude,count,type,verified,visible,discoveredBy
1,1278,1092,1,-26.1589,-90.6344,NULL,NULL,0,1,156
2,938,869,2,-54.1391,60.816,NULL,NULL,0,1,171
3,937,868,3,79.2144,-102.5297,NULL,NULL,0,1,171
4,497,494,4,-19.6617,-175.3967,NULL,NULL,0,1,171
5,803,753,5,0.9803,34.6832,NULL,NULL,0,1,171
6,1680,#N/A,6,54.2257,41.9895,NULL,NULL,0,1,171
7,119,45,7,7.2434,-34.5406,NULL,NULL,0,1,171
8,379,357,8,36.1108,-158.4958,NULL,NULL,0,1,171
9,157,86,9,-67.9876,-103.2627,NULL,NULL,0,1,171
10,1315,1132,10,-33.2006,-35.0718,NULL,NULL,0,1,171
11,1317,1134,11,-74.4511,-63.709,NULL,NULL,0,1,171
12,1316,1133,12,17.0926,129.0382,NULL,NULL,0,1,171
13,794,743,13,54.2293,69.7184,NULL,NULL,0,1,136
14,794,743,14,50.9525,-38.7305,NULL,NULL,0,1,136
15,794,743,15,-4.1387,11.2136,NULL,NULL,0,1,136
16,794,743,16,-41.983,148.8269,NULL,NULL,0,1,136
17,634,621,17,-45.454,36.7738,NULL,NULL,0,1,138
18,795,744,18,-9.6124,-13.1981,NULL,NULL,0,1,86
19,1572,1397,19,-62.3767,81.6913,NULL,NULL,0,1,30
20,733,722,20,-48.4586,63.0763,NULL,NULL,0,1,56
21,148,78,21,83.7647,42.8541,NULL,NULL,0,1,175
22,148,78,22,-67.4829,-85.549,NULL,NULL,0,1,175
23,148,78,23,-67.1605,55.5439,NULL,NULL,0,1,175
24,191,131,24,-7.743,-101.8669,NULL,NULL,0,1,143
25,191,131,25,-31.8327,-135.1079,NULL,NULL,0,1,143
26,148,77,26,-11.2511,72.3721,NULL,NULL,0,1,175
27,148,77,27,14.4218,-162.7472,NULL,NULL,0,1,175
28,1580,1412,28,-36.7492,21.0186,NULL,NULL,0,1,109
29,1509,1338,29,8.8814,-102.1113,NULL,NULL,0,1,201
