id,system,body,siteID,latitude,longitude,type,verified,visible,activeGroups,activeObelisks,discoveredBy
1,1343,1040,1,-31.7347,-128.9212,2,0,1,NULL,NULL,1
2,718,611,2,-29.1664,-30.5041,2,0,1,NULL,NULL,1
3,723,616,3,29.4200,-59.5400,1,0,1,NULL,NULL,1
4,1342,1037,4,19.5300,-141.7600,2,0,1,NULL,NULL,1
5,1355,1053,5,-23.3821,178.9094,1,0,1,NULL,NULL,1
6,242,185,6,16.2701,18.1282,2,0,1,NULL,NULL,1
7,242,185,7,46.0700,-171.3300,1,0,1,NULL,NULL,1
8,644,574,8,7.0924,170.2272,2,0,1,NULL,NULL,1
9,1321,1018,9,59.3300,15.1000,3,0,1,NULL,NULL,1
10,1321,1018,10,31.9600,-99.9700,2,0,1,NULL,NULL,1
11,1321,1018,11,31.8800,-100.0500,1,0,1,NULL,NULL,1
12,242,186,12,-15.0842,-102.9397,1,0,1,NULL,NULL,1
13,1288,980,13,-30.5400,-24.2000,1,0,1,NULL,NULL,1
14,242,186,14,-37.5256,84.2501,3,0,1,NULL,NULL,1
15,1278,962,15,-10.0700,114.5000,3,0,1,NULL,NULL,1
16,1278,962,16,-37.3100,106.4200,3,0,1,NULL,NULL,1
17,1278,962,17,9.0200,48.7700,2,0,1,NULL,NULL,1
18,205,130,18,42.8343,-175.6545,2,0,1,NULL,NULL,1
19,205,130,19,33.2757,-175.5038,2,0,1,NULL,NULL,1
20,205,130,20,-18.7380,-135.5687,3,0,1,NULL,NULL,1
21,242,187,21,-10.8195,-89.8905,2,0,1,NULL,NULL,1
22,1288,980,22,0.6600,-36.82,1,0,1,NULL,NULL,1
23,249,196,23,65.9181,-128.5455,1,0,1,NULL,NULL,1
24,249,196,24,71.3187,-112.4353,2,0,1,NULL,NULL,1
25,644,574,25,-0.0129,-149.4705,2,0,1,NULL,NULL,1
26,249,196,26,39.7396,48.2240,2,0,1,NULL,NULL,1
27,249,197,27,21.9117,154.1760,3,0,1,NULL,NULL,1
28,292,252,28,-17.0000,44.2400,2,0,1,NULL,NULL,1
29,250,198,29,-20.3200,-133.6400,1,0,1,NULL,NULL,1
30,211,137,30,-42.7780,130.3500,3,0,1,NULL,NULL,1
31,211,137,31,-15.8330,-172.5550,3,0,1,NULL,NULL,1
32,211,138,32,19.0369,155.2710,3,0,1,NULL,NULL,1
33,250,198,33,1.5200,-116.6500,2,0,1,NULL,NULL,1
34,250,198,34,-5.0000,-175.2100,3,0,1,NULL,NULL,1
35,250,199,35,-6.3400,130.6700,1,0,1,NULL,NULL,1
36,258,210,36,-20.9600,82.6100,3,0,1,NULL,NULL,1
37,258,210,37,-3.8000,84.5200,1,0,1,NULL,NULL,1
38,258,210,38,-31.6400,150.7600,1,0,1,NULL,NULL,1
39,292,253,39,15.9200,23.8100,2,0,1,NULL,NULL,1
40,292,253,40,-77.1000,127.4500,2,0,1,NULL,NULL,1
41,1226,908,41,-27.2200,-7.3600,2,0,1,NULL,NULL,1
42,1226,908,42,-27.1500,-7.2900,1,0,1,NULL,NULL,1
43,1226,908,43,-18.2300,0.2700,1,0,1,NULL,NULL,1
44,1357,1055,44,28.8065,-51.8289,1,0,1,NULL,NULL,1
45,1357,1055,45,13.8800,-0.5478,2,0,1,NULL,NULL,1
46,1357,1055,46,-32.7100,-34.0391,1,0,1,NULL,NULL,1
47,717,609,47,9.2000,-130.0600,1,0,1,NULL,NULL,1
48,1417,1115,48,-31.4700,-44.5200,1,0,1,NULL,NULL,1
49,1416,1113,49,-22.4296,126.9466,2,0,1,NULL,NULL,1
50,1417,1115,50,-19.5500,-1.9400,1,0,1,NULL,NULL,1
51,1417,1115,51,-36.7800,20.0200,1,0,1,NULL,NULL,1
52,1416,1111,52,-18.4224,65.5005,1,0,1,NULL,NULL,1
53,1417,1116,53,36.8100,132.8800,2,0,1,NULL,NULL,1
54,1416,1111,54,-17.0825,-54.7755,1,0,1,NULL,NULL,1
55,1410,1103,55,41.1500,129.2600,1,0,1,NULL,NULL,1
56,1410,1103,56,10.4600,130.2400,2,0,1,NULL,NULL,1
57,1410,1103,57,7.9000,-86.4600,3,0,1,NULL,NULL,1
58,203,127,58,-33.1039,-32.2718,2,0,1,NULL,NULL,1
59,203,128,59,13.3300,-61.5500,3,0,1,NULL,NULL,1
60,203,128,60,19.0100,-100.9600,1,0,1,NULL,NULL,1
61,203,128,61,-35.3193,-73.9108,2,0,1,NULL,NULL,1
62,256,208,62,2.4000,132.0500,3,0,1,NULL,NULL,1
63,256,208,63,-18.9000,105.0700,1,0,1,NULL,NULL,1
64,1288,980,64,48.1800,-48.3600,3,0,1,NULL,NULL,1
65,256,207,65,44.5700,-20.0600,1,0,1,NULL,NULL,1
66,256,207,66,-30.5000,-13.6000,1,0,1,NULL,NULL,1
67,256,207,67,2.0000,-10.6700,2,0,1,NULL,NULL,1
68,1179,869,68,-37.8122,10.4804,2,0,1,NULL,NULL,1
69,1179,869,69,-49.6706,-69.6161,3,0,1,NULL,NULL,1
70,284,243,70,21.3466,68.6129,2,0,1,NULL,NULL,1
71,284,243,71,21.3906,68.6436,3,0,1,NULL,NULL,1
72,284,243,72,21.1877,70.8749,3,0,1,NULL,NULL,1
73,215,149,73,10.1834,69.4547,1,0,1,NULL,NULL,1
74,215,149,74,25.5372,115.6490,2,0,1,NULL,NULL,1
75,215,150,75,48.7466,179.7078,2,0,1,NULL,NULL,1
76,287,246,76,-21.2500,-24.9300,3,0,1,NULL,NULL,1
77,287,246,77,-17.5000,43.1700,2,0,1,NULL,NULL,1
