id,system,body,siteID,latitude,longitude,type,verified,visible,discoveredBy
1,1599,1386,1,-31.7347,-128.9212,2,1,1,1
2,854,778,2,-29.1664,-30.5041,2,1,1,48
3,859,783,3,29.4200,-59.5400,1,1,1,1
4,1598,1383,4,19.5300,-141.7600,2,1,1,1
5,1613,1404,5,-23.3821,178.9094,1,1,1,1
6,280,231,6,16.2701,18.1282,2,1,1,1
7,280,231,7,46.0700,-171.3300,1,1,1,1
8,755,714,8,7.0924,170.2272,2,1,1,1
9,1574,1361,9,59.3300,15.1000,3,1,1,1
10,1574,1361,10,31.9672,-100.0063,2,1,1,25
11,1574,1361,11,31.8800,-100.0500,1,1,1,25
12,280,232,12,-15.0842,-102.9397,1,1,1,1
13,1534,1315,13,-30.5400,-24.2000,1,1,1,1
14,280,232,14,-37.5256,84.2501,3,1,1,1
15,1524,1297,15,-10.0700,114.5000,3,1,1,1
16,1524,1297,16,-37.3100,106.4200,3,1,1,1
17,1524,1297,17,9.0200,48.7700,2,1,1,1
18,232,159,18,42.8343,-175.6545,2,1,1,1
19,232,159,19,33.2757,-175.5038,2,1,1,1
20,232,159,20,-18.7380,-135.5687,3,1,1,1
21,280,233,21,-10.8195,-89.8905,2,1,1,1
22,1534,1315,22,0.6600,-36.82,1,1,1,1
23,287,242,23,65.9181,-128.5455,1,1,1,1
24,287,242,24,71.3187,-112.4353,2,1,1,1
25,755,714,25,-0.0129,-149.4705,2,1,1,78
26,287,242,26,39.7396,48.2240,2,1,1,1
27,287,243,27,21.9117,154.1760,3,1,1,1
28,337,305,28,-17.0000,44.2400,2,1,1,1
29,288,244,29,-20.3200,-133.6400,1,1,1,1
30,241,169,30,-42.7780,130.3500,3,1,1,1
31,241,169,31,-15.8330,-172.5550,3,1,1,1
32,241,170,32,19.0369,155.2710,3,1,1,1
33,288,244,33,1.5200,-116.6500,2,1,1,1
34,288,244,34,-5.0000,-175.2100,3,1,1,1
35,288,245,35,-6.3400,130.6700,1,1,1,1
36,297,257,36,-20.9600,82.6100,3,1,1,1
37,297,257,37,-3.8000,84.5200,1,1,1,1
38,297,257,38,-31.6400,150.7600,1,1,1,1
39,337,306,39,15.9200,23.8100,2,1,1,1
40,337,306,40,-77.1000,127.4500,2,1,1,1
41,1450,1218,41,-27.2200,-7.3600,2,1,1,1
42,1450,1218,42,-27.1500,-7.2900,1,1,1,1
43,1450,1218,43,-18.2300,0.2700,1,1,1,1
44,1615,1406,44,28.8065,-51.8289,1,1,1,1
45,1615,1406,45,13.8800,-0.5478,2,1,1,1
46,1615,1406,46,-32.7100,-34.0391,1,1,1,1
47,853,776,47,9.2000,-130.0600,1,1,1,179
48,1677,1470,48,-31.4700,-44.5200,1,1,1,1
49,1676,1468,49,-22.4296,126.9466,2,1,1,1
50,1677,1470,50,-19.5500,-1.9400,1,1,1,1
51,1677,1470,51,-36.7800,20.0200,1,1,1,1
52,1676,1466,52,-18.4224,65.5005,1,1,1,1
53,1677,1471,53,36.8100,132.8800,2,1,1,1
54,1676,1466,54,-17.0825,-54.7755,1,1,1,1
55,1670,1458,55,41.1500,129.2600,1,1,1,1
56,1670,1458,56,10.4600,130.2400,2,1,1,1
57,1670,1458,57,7.9000,-86.4600,3,1,1,1
58,230,156,58,-33.1039,-32.2718,2,1,1,1
59,230,157,59,13.3300,-61.5500,3,1,1,1
60,230,157,60,19.0100,-100.9600,1,1,1,1
61,230,157,61,-35.3193,-73.9108,2,1,1,1
62,295,255,62,2.4000,132.0500,3,1,1,1
63,295,255,63,-18.9000,105.0700,1,1,1,1
64,1534,1315,64,48.1800,-48.3600,3,1,1,1
65,295,254,65,44.5700,-20.0600,1,1,1,1
66,295,254,66,-30.5000,-13.6000,1,1,1,1
67,295,254,67,2.0000,-10.6700,2,1,1,165
68,1393,1164,68,-37.8036,10.3565,2,1,1,222
69,1393,1164,69,-49.6706,-69.6161,3,1,1,1
70,328,295,70,21.3466,68.6129,2,1,1,1
71,328,295,71,21.3906,68.6436,3,1,1,1
72,328,295,72,21.1877,70.8749,3,1,1,1
73,246,182,73,10.1834,69.4547,1,1,1,1
