id,system,body,siteID,latitude,longitude,type,cycle,count,comment,verified,visible,discoveredBy
1,1231,1042,1,2.3189,177.2434,1,3,NULL,NULL,0,1,1
2,891,823,2,-26.3515,-156.4056,1,4,NULL,NULL,0,1,1
3,1071,967,3,21.93,96.98,1,2,NULL,NULL,0,1,1
4,1071,967,4,21.3348,91.9834,1,2,NULL,NULL,0,1,1
5,1071,967,5,19.2477,92.0916,1,2,NULL,NULL,0,1,1
6,1071,967,6,23.16,94.07,1,2,NULL,NULL,0,1,1
7,1071,967,7,20.86,91.68,1,2,NULL,NULL,0,1,1
8,1071,967,8,25.3363,25.5291,1,2,NULL,NULL,0,1,1
9,1071,967,9,-57.8318,107.4311,1,3,NULL,NULL,0,1,1
10,1071,968,10,49.9075,102.7141,1,3,NULL,NULL,0,1,1
11,1071,968,11,49.7519,102.161,1,1,NULL,NULL,0,1,1
12,1071,968,12,49.5347,102.0792,1,3,NULL,NULL,0,1,1
13,1231,1042,13,0.8185,176.5622,1,2,NULL,NULL,0,1,1
14,1071,967,14,20.1833,86.7352,1,3,NULL,NULL,0,1,1
15,1071,967,15,21.6104,89.0181,1,1,NULL,NULL,0,1,1
16,1071,968,16,13.0,18.24,1,1,NULL,NULL,0,1,1
17,1071,968,17,49.0665,102.9364,1,2,NULL,NULL,0,1,1
18,1071,967,18,22.8117,94.0667,1,1,NULL,NULL,0,1,1
19,1071,968,19,49.7498,102.1578,1,2,NULL,NULL,0,1,1
20,1071,968,20,59.4,-59.7,1,1,NULL,NULL,0,1,1
21,1071,967,21,2.4138,23.5577,1,3,NULL,NULL,0,1,1
22,1071,967,22,-0.9981,25.85,1,3,NULL,NULL,0,1,1
23,1071,967,23,9.34,22.49,1,1,NULL,NULL,0,1,1
24,1071,968,24,49.98,101.51,1,1,NULL,NULL,0,1,1
25,1071,968,25,-1.86,-45.17,1,1,NULL,NULL,0,1,1
26,1071,967,26,-21.27,-85.61,1,1,NULL,NULL,0,1,1
27,1231,1042,27,-6.2472,-173.9321,1,4,NULL,NULL,0,1,1
28,1071,967,28,-8.7979,-13.3657,1,4,NULL,NULL,0,1,1
29,1071,968,29,-17.61,-18.06,1,1,NULL,NULL,0,1,1
30,1071,968,30,-17.95,-17.28,1,2,NULL,NULL,0,1,1
31,1071,968,31,-18.23,-17.35,1,1,NULL,NULL,0,1,1
32,1071,968,32,-28.04,29.51,1,1,NULL,NULL,0,1,1
33,1071,968,33,-2.7,-45.27,1,1,NULL,NULL,0,1,1
34,1071,968,34,-1.85,43.63,1,1,NULL,NULL,0,1,1
35,1071,968,35,13.01,18.25,1,1,NULL,NULL,0,1,1
36,1071,968,36,61.23,-56.02,1,1,NULL,NULL,0,1,1
37,1071,968,37,60.3878,-51.8026,1,1,NULL,NULL,0,1,1
38,1071,968,38,46.6403,-62.9002,1,1,NULL,NULL,0,1,1
39,1053,947,39,-1.254,-164.182,1,4,NULL,NULL,0,1,1
40,1053,947,40,-3.13,-162.2377,1,1,NULL,NULL,0,1,1
41,1053,947,41,-0.7678,-162.5522,1,1,NULL,NULL,0,1,1
42,1053,947,42,-0.5601,-161.9771,1,4,NULL,NULL,0,1,1
43,1071,968,43,49.906,101.5107,1,1,NULL,NULL,0,1,1
44,1053,947,44,-1.6133,-163.5428,1,4,NULL,NULL,0,1,1
45,1053,947,45,-1.4193,-165.1568,1,4,NULL,NULL,0,1,1
46,1071,967,46,-58.6949,-98.2852,1,1,NULL,NULL,0,1,1
47,1053,949,47,5.89,-70.95,1,1,NULL,NULL,0,1,1
48,1053,949,48,3.31,-70.97,1,3,NULL,NULL,0,1,1
49,1053,949,49,4.23,-69.81,1,1,NULL,NULL,0,1,1
50,1053,949,50,28.41,4.8037,1,1,NULL,NULL,0,1,1
51,1053,948,51,-6.51,132.85,1,1,NULL,NULL,0,1,1
52,1071,968,52,28.4218,-34.7203,1,1,NULL,NULL,0,1,1
53,169,97,53,45.6905,-88.1535,1,2,NULL,NULL,0,1,140
54,169,98,54,-21.6941,23.0779,1,3,NULL,NULL,0,1,1
55,169,101,55,-34.46,-44.4367,1,3,NULL,NULL,0,1,1
56,169,101,56,-29.4314,-54.3335,1,4,NULL,NULL,0,1,1
57,169,101,57,-24.7449,-64.0429,1,2,NULL,NULL,0,1,1
58,169,101,58,10.357,-80.2207,1,3,NULL,NULL,0,1,1
59,171,108,59,-56.2571,108.4921,1,4,NULL,NULL,0,1,1
60,1612,1463,60,-16.5359,151.8175,1,4,NULL,NULL,0,1,1
61,891,822,61,13.4277,-161.5145,1,4,NULL,NULL,0,1,34
62,171,103,62,-17.3842,-18.7939,1,2,NULL,NULL,0,1,88
63,1607,1454,63,-65.9886,-173.642,1,4,NULL,NULL,0,1,113
64,1053,949,64,42.764,-97.152,1,1,NULL,NULL,0,1,1
65,1053,949,65,42.845,-96.98,1,1,NULL,NULL,0,1,1
66,167,95,66,37.9339,-40.4353,1,4,NULL,NULL,0,1,120
67,167,95,67,34.832,-40.392,1,2,NULL,NULL,0,1,120
68,1612,1465,68,-24.4643,-26.8704,1,3,NULL,NULL,0,1,88
69,1612,1467,69,-0.5026,-163.3102,1,4,NULL,NULL,0,1,88
70,1612,1466,70,4.0266,-40.0451,1,4,NULL,NULL,0,1,88
71,167,95,71,30.5814,-66.2712,1,4,NULL,NULL,0,1,120
72,167,95,72,-37.4567,14.9971,1,4,NULL,NULL,0,1,120
73,167,95,73,30.6258,-67.1392,1,3,NULL,NULL,0,1,120
74,891,823,74,8.3379,-96.1337,1,2,NULL,NULL,0,1,200
75,891,823,75,-28.245,-109.5219,1,4,NULL,NULL,0,1,125
76,167,95,76,64.4428,4.7017,1,4,NULL,NULL,0,1,123
77,1612,1463,77,-22.9365,176.0601,1,3,NULL,NULL,0,1,120
78,891,823,78,-28.77,-114.01,1,3,NULL,NULL,0,1,185
79,171,104,79,-9.7187,138.7988,1,4,NULL,NULL,0,1,88
80,169,97,80,-1.4133,-141.7319,1,4,NULL,NULL,0,1,88
81,169,99,81,-11.8843,54.5331,1,2,NULL,NULL,0,1,88
82,169,100,82,-27.3231,178.3874,1,2,NULL,NULL,0,1,88
83,627,616,83,-33.2579,140.347,1,1,NULL,NULL,0,1,140
84,627,616,84,-31.9412,141.221,1,4,NULL,NULL,0,1,140
85,1053,949,85,18.8394,-82.8223,1,1,NULL,NULL,0,1,72
86,1053,949,86,30.182,-54.4523,1,1,NULL,NULL,0,1,72
87,1053,949,87,15.9454,-28.9784,1,1,NULL,NULL,0,1,72
88,1053,949,88,14.6782,-29.5419,1,1,NULL,NULL,0,1,72
89,1053,949,89,15.2147,-31.35,1,1,NULL,NULL,0,1,72
90,627,616,90,-32.754,140.103,1,4,NULL,NULL,0,1,2
91,1053,949,91,16.947,-82.6808,1,1,NULL,NULL,0,1,1
92,1053,948,92,2.5221,142.879,1,1,NULL,NULL,0,1,140
93,1053,948,93,5.2474,142.8703,1,3,NULL,NULL,0,1,140
94,1053,948,94,0.4332,143.1308,1,3,NULL,NULL,0,1,190
95,1053,948,95,46.6599,-170.3448,1,3,NULL,NULL,0,1,107
96,1053,948,96,0.891,142.0576,1,3,NULL,NULL,0,1,140
97,1053,948,97,-1.7955,141.2449,1,3,NULL,NULL,0,1,140
98,1166,1021,98,-27.081,75.1162,1,2,NULL,NULL,0,1,140
99,1166,1021,99,-27.1014,74.6003,1,3,NULL,NULL,0,1,140
100,1166,1021,100,-26.9032,72.4783,1,4,NULL,NULL,0,1,140
101,1166,1021,101,-27.016,72.0928,1,2,NULL,NULL,0,1,140
102,1053,948,102,47.5693,-167.2193,1,3,NULL,NULL,0,1,140
103,1053,948,103,46.7718,-164.7683,1,3,NULL,NULL,0,1,140
104,1053,948,104,46.3542,-165.069,1,3,NULL,NULL,0,1,140
105,1053,948,105,35.4491,-159.8313,1,1,NULL,NULL,0,1,140
106,1053,948,106,46.7148,-170.2378,1,3,NULL,NULL,0,1,140
107,1053,948,107,51.2846,152.2478,1,1,NULL,NULL,0,1,140
