id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1507,1343,1,\N,-26.1589,-90.6344,1,0,1,223
2,1135,1096,2,\N,-54.1391,60.816,1,0,1,246
3,1134,1095,3,\N,79.2144,-102.5297,1,0,1,246
4,586,589,4,\N,-19.6617,-175.3967,1,0,1,246
5,969,935,5,\N,0.9803,34.6832,1,0,1,246
6,2010,1923,6,\N,54.2257,41.9895,1,0,1,246
7,132,54,7,\N,7.2434,-34.5406,1,0,1,246
8,448,431,8,\N,36.1108,-158.4958,1,0,1,246
9,186,108,9,\N,-67.9876,-103.2627,1,0,1,246
10,1559,1402,10,\N,-33.2006,-35.0718,1,0,1,246
11,1561,1404,11,\N,-74.4511,-63.709,1,0,1,246
12,1560,1403,12,\N,17.0926,129.0382,1,0,1,246
13,958,923,13,\N,54.2293,69.7184,1,1,1,201
14,958,923,14,\N,50.9525,-38.7305,1,1,1,201
15,958,923,15,\N,-4.1387,11.2136,1,1,1,201
16,958,923,16,\N,-41.983,148.8269,1,1,1,201
17,779,773,17,\N,-45.454,36.7738,1,1,1,203
18,959,924,18,\N,-9.6124,-13.1981,1,1,1,125
19,1862,1743,19,\N,-62.3767,81.6913,1,1,1,44
20,888,896,20,\N,-48.4586,63.0763,1,1,1,81
21,171,96,21,\N,83.7647,42.8541,1,1,1,251
22,171,96,22,\N,-67.4829,-85.549,1,1,1,251
23,171,96,23,\N,-67.1605,55.5439,1,1,1,251
24,240,178,24,\N,-7.743,-101.8669,1,1,1,208
25,240,178,25,\N,-31.8327,-135.1079,1,1,1,208
26,171,95,26,\N,-11.2511,72.3721,1,1,1,251
27,171,95,27,\N,14.4218,-162.7472,1,1,1,251
28,1886,1776,28,\N,-36.7492,21.0186,1,1,1,158
29,1795,1673,29,\N,8.8814,-102.1113,1,1,1,290
30,1602,1456,30,\N,-25.296,-109.9486,1,1,1,251
31,239,176,31,\N,-28.3224,-127.3301,1,1,1,208
32,239,176,32,\N,-53.4648,6.9403,1,1,1,208
33,239,176,33,\N,-20.8418,113.1809,1,1,1,208
34,239,177,34,\N,21.2918,86.4218,1,1,1,208
35,239,177,35,\N,3.8739,120.7287,1,1,1,208
36,615,626,36,\N,-2.7254,74.0536,1,1,1,208
37,1789,1668,37,\N,67.3613,81.2341,1,1,1,101
38,1464,1297,38,\N,-16.0293,-154.8076,1,1,1,151
39,1494,1330,39,\N,-71.6735,41.9377,1,1,1,151
40,1021,988,40,\N,4.6062,124.8543,1,0,1,81
41,1836,1721,41,\N,13.3769,69.997,1,1,1,117
42,613,624,42,\N,-18.3594,-95.8232,1,1,1,208
43,1492,1328,43,\N,1.1776,74.8481,1,1,1,163
44,1492,1327,44,\N,31.8643,-7.2629,1,1,1,163
45,435,420,45,\N,3.4585,27.3418,1,1,1,163
46,333,305,46,\N,-3.7332,-131.7999,1,0,1,207
47,333,305,47,\N,-5.6381,-153.8728,1,0,1,207
48,212,141,48,\N,60.7385,61.1293,1,1,1,80
49,209,138,49,\N,-68.3069,-85.2176,1,0,1,15
50,658,671,50,\N,-56.2851,-99.3487,1,1,1,208
51,387,372,51,\N,6.7942,164.5247,1,1,1,149
52,663,677,52,\N,5.446,-115.8653,1,1,1,208
53,1669,1531,53,\N,-30.2462,-105.5534,1,1,1,101
54,1669,1531,54,\N,-25.3723,-1.1001,1,1,1,101
55,1176,1138,55,\N,34.9428,-164.0981,1,1,1,221
56,621,632,56,\N,39.9876,-124.573,1,0,1,101
57,169,93,57,\N,9.2356,130.8613,1,0,1,275
58,169,93,58,\N,39.8643,-161.9637,1,1,1,275
59,169,93,59,\N,-27.3222,-133.3107,1,1,1,275
60,354,330,60,\N,-45.0216,-9.0747,1,1,1,101
61,601,614,61,\N,-12.1596,125.6252,1,1,1,162
62,661,674,62,\N,-38.1583,23.8377,1,1,1,208
63,618,629,63,\N,34.4952,139.8961,1,1,1,101
64,664,678,64,\N,12.3482,-148.7433,1,1,1,208
65,1112,1074,65,\N,-25.8871,-0.139,1,1,1,101
66,18,16,66,\N,-18.3931,-158.2827,1,0,1,203
67,1083,1045,67,\N,82.058,-137.7847,1,1,1,244
68,428,412,68,\N,-3.6534,-161.1228,1,1,1,162
69,1499,1335,69,\N,-33.7432,93.6785,1,1,1,101
70,1592,1444,70,\N,40.4418,-14.7376,1,1,1,101
71,255,192,71,\N,22.3475,139.2991,1,1,1,178
72,454,437,72,\N,15.538,132.91,1,1,1,208
73,452,434,73,\N,8.2966,-156.0347,1,1,1,208
74,1608,1461,74,\N,3.6249,-106.4594,1,1,1,101
75,1503,1339,75,\N,-2.6235,-149.9942,1,1,1,255
76,72,50,76,\N,0.6449,-58.4207,1,1,1,203
77,72,50,77,\N,54.1611,-61.6847,1,1,1,203
78,1087,1049,78,\N,8.2966,65.0695,1,1,1,208
79,1087,1049,79,\N,16.6298,-156.2654,1,1,1,208
80,1086,1048,80,\N,4.179,-44.9435,1,1,1,208
81,1086,1048,81,\N,2.3257,26.7024,1,1,1,208
82,1086,1048,82,\N,-0.7387,-13.1032,1,1,1,208
83,1180,1141,83,\N,40.702,-22.9878,1,1,1,25
84,1086,1048,84,\N,-17.016,72.5573,1,1,1,208
85,1086,1048,85,\N,11.3256,-144.4738,1,1,1,208
86,441,426,86,\N,24.6878,-53.4338,1,1,1,246
87,440,425,87,\N,30.7133,143.5745,1,1,1,246
88,433,418,88,\N,-28.7425,-179.1822,1,0,1,246
89,432,417,89,\N,-75.1825,172.8044,1,1,1,246
90,970,936,90,\N,4.7549,33.6213,1,0,1,246
91,971,937,91,\N,-24.4706,-85.5407,1,0,1,246
92,1167,1130,92,\N,-67.1788,40.9057,1,1,1,246
93,1166,1129,93,\N,51.7659,-160.1369,1,0,1,246
94,1555,1397,94,\N,22.4531,20.2224,1,1,1,101
95,1554,1396,95,\N,-56.8624,-128.1201,1,1,1,101
96,1558,1400,96,\N,-70.2077,-44.7562,1,1,1,101
97,1557,1399,97,\N,-16.7536,-46.2021,1,1,1,101
98,1553,1395,98,\N,-22.3593,-175.7648,1,1,1,89
99,1457,1291,99,\N,27.0794,-71.1676,1,1,1,10
100,870,868,100,\N,-60.5566,-79.9895,1,1,1,89
101,195,116,101,\N,28.8187,-30.9333,1,1,1,252
102,669,683,102,\N,35.7453,-171.5179,1,1,1,101
103,870,868,103,\N,-63.6258,-108.1849,1,1,1,89
104,870,868,104,\N,28.3011,-40.4961,1,1,1,89
105,870,868,105,\N,-53.8511,32.8263,1,1,1,89
106,1453,1285,106,\N,60.0944,-173.6359,1,1,1,101
107,1453,1286,107,\N,-58.8411,-127.0076,1,1,1,101
108,706,726,108,\N,-3.4977,-29.9395,1,1,1,10
109,474,460,109,\N,61.7245,171.0261,1,1,1,110
110,1501,1337,110,\N,16.6933,27.8899,1,1,1,101
111,1500,1336,111,\N,9.5776,-19.277,1,1,1,101
112,461,444,112,\N,61.3636,71.3822,1,1,1,89
113,446,429,113,\N,30.9973,160.0175,1,1,1,101
114,209,138,114,\N,-68.5331,-86.0329,1,1,1,89
115,387,372,115,\N,20.7703,-91.16,1,1,1,149
116,387,372,116,\N,28.0096,6.7214,1,1,1,149
117,387,372,117,\N,58.1889,-111.0407,1,1,1,149
118,387,372,118,\N,60.0232,69.5306,1,1,1,149
119,387,372,119,\N,-1.1069,22.1298,1,1,1,149
120,387,372,120,\N,-33.5132,108.4833,1,1,1,149
121,387,372,121,\N,-37.5969,84.1673,1,1,1,149
122,387,372,122,\N,-40.259,-20.107,1,1,1,149
123,387,372,123,\N,-47.1641,-117.7327,1,1,1,149
124,387,372,124,\N,-61.8313,-125.8849,1,1,1,149
125,668,682,125,\N,-46.724,-10.689,1,1,1,101
126,1534,1375,126,\N,-61.3525,-97.4607,1,0,1,89
127,1615,1465,127,\N,-1.5157,-88.7054,1,1,1,120
128,445,428,128,\N,9.0718,23.663,1,1,1,101
129,445,428,129,\N,-10.8666,85.4247,1,1,1,101
130,960,925,130,\N,17.0905,-42.4131,1,1,1,101
131,810,793,131,\N,5.9834,59.5796,1,1,1,64
132,1496,1332,132,\N,-60.0015,43.9325,1,1,1,101
133,1536,1377,133,\N,8.9619,-138.8448,1,1,1,208
134,1536,1377,134,\N,7.3454,-43.3958,1,1,1,208
135,1574,1421,135,\N,8.3016,136.7422,1,1,1,208
136,436,421,136,\N,8.6241,-148.6422,1,1,1,208
137,479,465,137,\N,2.5604,63.9703,1,1,1,208
138,479,465,138,\N,-3.4346,-131.4822,1,1,1,208
139,437,422,139,\N,2.7318,87.9395,1,1,1,208
140,437,422,140,\N,-4.0203,-50.6114,1,1,1,208
141,437,422,141,\N,-4.3792,22.7861,1,1,1,208
142,437,422,142,\N,19.5403,-35.2594,1,1,1,208
143,176,100,143,\N,2.2923,168.4237,1,1,1,208
144,176,100,144,\N,-7.7357,-23.5587,1,1,1,208
145,176,100,145,\N,5.7598,133.707,1,1,1,208
146,1834,1719,146,\N,45.0242,175.9729,1,1,1,101
147,1834,1719,147,\N,-20.2669,-170.991,1,1,1,101
148,1833,1718,148,\N,27.0313,73.432,1,1,1,101
149,1859,1740,149,\N,61.033,18.8672,1,1,1,119
150,1515,1353,150,\N,42.1317,27.4131,1,1,1,104
151,989,958,151,\N,-8.2314,10.7607,1,1,1,208
152,989,958,152,\N,7.7783,125.2304,1,1,1,208
153,194,115,153,\N,-44.2315,43.0955,1,1,1,101
