id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1809,1689,1,\N,-31.7347,-128.9212,2,1,1,1
2,977,943,2,\N,-29.1664,-30.5041,2,1,1,58
3,982,949,3,\N,29.4200,-59.5400,1,1,1,1
4,1808,1686,4,\N,19.5300,-141.7600,2,1,1,1
5,1826,1711,5,\N,-23.3821,178.9094,1,1,1,1
6,314,277,6,\N,16.2701,18.1282,2,1,1,1
7,314,277,7,\N,46.0700,-171.3300,1,1,1,1
8,870,869,8,\N,7.0924,170.2272,2,1,1,1
9,1781,1661,9,\N,59.3300,15.1000,3,1,1,1
10,1781,1661,10,\N,31.9672,-100.0063,2,1,1,29
11,1781,1661,11,\N,31.8800,-100.0500,1,1,1,29
12,314,278,12,\N,-15.0842,-102.9397,1,1,1,1
13,1741,1614,13,\N,-30.5400,-24.2000,1,1,1,1
14,314,278,14,\N,-37.5256,84.2501,3,1,1,1
15,1730,1595,15,\N,-10.0700,114.5000,3,1,1,1
16,1730,1595,16,\N,-37.3100,106.4200,3,1,1,1
17,1730,1595,17,\N,9.0200,48.7700,2,1,1,1
18,265,204,18,\N,42.8343,-175.6545,2,1,1,1
19,265,204,19,\N,33.2757,-175.5038,2,1,1,1
20,265,204,20,\N,-18.7380,-135.5687,3,1,1,1
21,314,279,21,\N,-10.8195,-89.8905,2,1,1,1
22,1741,1614,22,\N,0.6600,-36.82,1,1,1,1
23,321,288,23,\N,65.9181,-128.5455,1,1,1,1
24,321,288,24,\N,71.3187,-112.4353,2,1,1,1
25,870,869,25,\N,-0.0129,-149.4705,2,1,1,99
26,321,288,26,\N,39.7396,48.2240,2,1,1,1
27,321,289,27,\N,21.9117,154.1760,3,1,1,1
28,372,353,28,\N,-17.0000,44.2400,2,1,1,1
29,322,290,29,\N,-20.3200,-133.6400,1,1,1,1
30,274,214,30,\N,-42.7780,130.3500,3,1,1,1
31,274,214,31,\N,-15.8330,-172.5550,3,1,1,1
32,274,215,32,\N,19.0369,155.2710,3,1,1,1
33,322,290,33,\N,1.5200,-116.6500,2,1,1,1
34,322,290,34,\N,-5.0000,-175.2100,3,1,1,1
35,322,291,35,\N,-6.3400,130.6700,1,1,1,1
36,331,303,36,\N,-20.9600,82.6100,3,1,1,1
37,331,303,37,\N,-3.8000,84.5200,1,1,1,1
38,331,303,38,\N,-31.6400,150.7600,1,1,1,1
39,372,354,39,\N,15.9200,23.8100,2,1,1,1
40,372,354,40,\N,-77.1000,127.4500,2,1,1,1
41,1650,1509,41,\N,-27.2200,-7.3600,2,1,1,1
42,1650,1509,42,\N,-27.1500,-7.2900,1,1,1,1
43,1650,1509,43,\N,-18.2300,0.2700,1,1,1,1
44,1829,1714,44,\N,28.8065,-51.8289,1,1,1,1
45,1829,1714,45,\N,13.8800,-0.5478,2,1,1,1
46,1829,1714,46,\N,-32.7100,-34.0391,1,1,1,1
47,976,941,47,\N,9.2000,-130.0600,1,1,1,234
48,1906,1802,48,\N,-31.4700,-44.5200,1,1,1,1
49,1904,1799,49,\N,-22.4296,126.9466,2,1,1,1
50,1906,1802,50,\N,-19.5500,-1.9400,1,1,1,1
51,1906,1802,51,\N,-36.7800,20.0200,1,1,1,1
52,1904,1797,52,\N,-18.4224,65.5005,1,1,1,1
53,1906,1803,53,\N,36.8100,132.8800,2,1,1,1
54,1904,1797,54,\N,-17.0825,-54.7755,1,1,1,1
55,1898,1789,55,\N,41.1500,129.2600,1,1,1,1
56,1898,1789,56,\N,10.4600,130.2400,2,1,1,1
57,1898,1789,57,\N,7.9000,-86.4600,3,1,1,1
58,263,201,58,\N,-33.1039,-32.2718,2,1,1,1
59,263,202,59,\N,13.3300,-61.5500,3,1,1,1
60,263,202,60,\N,19.0100,-100.9600,1,1,1,1
61,263,202,61,\N,-35.3193,-73.9108,2,1,1,1
62,329,301,62,\N,2.4000,132.0500,3,1,1,1
63,329,301,63,\N,-18.9000,105.0700,1,1,1,1
64,1741,1614,64,\N,48.1800,-48.3600,3,1,1,1
65,329,300,65,\N,44.5700,-20.0600,1,1,1,1
66,329,300,66,\N,-30.5000,-13.6000,1,1,1,1
67,329,300,67,\N,2.0000,-10.6700,2,1,1,216
68,1578,1426,68,\N,-37.8036,10.3565,2,1,1,293
69,1578,1426,69,\N,-49.6706,-69.6161,3,1,1,1
70,363,343,70,\N,21.3466,68.6129,2,1,1,1
71,363,343,71,\N,21.3906,68.6436,3,1,1,1
72,363,343,72,\N,21.1877,70.8749,3,1,1,1
73,279,227,73,\N,10.1834,69.4547,1,1,1,1
74,279,227,74,\N,25.5372,115.6490,2,1,1,1
75,279,228,75,\N,48.7466,179.7078,2,1,1,1
76,367,347,76,\N,-21.2500,-24.9300,3,1,1,1
77,367,347,77,\N,-17.5000,43.1700,2,1,1,1
78,367,347,78,\N,31.8000,65.4400,2,1,1,1
79,358,336,79,\N,-12.0051,-99.3617,2,1,1,1
80,358,336,80,\N,19.2700,-96.1461,3,1,1,1
81,358,336,81,\N,10.1154,-21.0965,3,1,1,1
82,337,309,82,\N,-46.2479,-114.4967,3,1,1,1
83,337,309,83,\N,-15.0791,-130.6873,3,1,1,1
84,337,309,84,\N,29.1155,-91.8998,3,1,1,1
85,1901,1793,85,\N,-4.5000,-176.3000,3,1,1,1
86,1901,1793,86,\N,11.3732,-154.284,1,1,1,111
87,1901,1794,87,\N,16.0000,-176.1000,3,1,1,1
88,1901,1794,88,\N,-28.9000,163.1600,1,1,1,1
89,1825,1709,89,\N,-26.6530,-148.4250,2,1,1,192
90,1825,1709,90,\N,-26.7190,-148.3720,1,1,1,192
91,1825,1709,91,\N,39.9240,-109.1930,2,1,1,1
92,1578,1426,92,\N,-37.8226,10.4979,3,1,1,293
93,308,269,93,\N,47.4754,32.6829,3,1,1,1
94,308,269,94,\N,8.5207,72.4930,2,1,1,1
95,308,269,95,\N,-18.6814,61.8930,2,1,1,1
96,285,235,96,\N,52.4700,39.8400,2,1,1,1
97,285,235,97,\N,-14.1000,42.5400,1,1,1,1
98,285,235,98,\N,-2.7700,-39.3600,1,1,1,1
99,288,238,99,\N,-54.5807,17.0799,2,1,1,1
100,288,238,100,\N,-21.6772,4.0535,2,1,1,1
101,288,238,101,\N,-41.8041,-43.9197,1,1,1,1
102,385,370,102,\N,-49.0267,5.4130,2,1,1,1
103,385,370,103,\N,-28.4965,-72.4370,1,1,1,1
104,330,302,104,\N,-49.9900,-129.9900,1,1,1,1
105,330,302,105,\N,-5.8800,-119.6600,3,1,1,1
106,330,302,106,\N,-15.4300,-175.0800,1,1,1,1
107,370,351,107,\N,-10.1700,-136.9900,3,1,1,1
108,370,350,108,\N,46.1400,57.7400,1,1,1,1
109,370,350,109,\N,-13.1500,146.2600,1,1,1,1
110,370,350,110,\N,-16.3000,145.0700,3,1,1,1
111,298,253,111,\N,-22.2036,-26.8074,1,1,1,1
112,298,253,112,\N,20.6142,73.4632,1,1,1,1
113,298,256,113,\N,48.8147,113.5548,2,1,1,194
114,309,270,114,\N,-24.7914,-161.4396,3,1,1,3
115,309,270,115,\N,-2.9252,38.6011,2,1,1,3
116,316,281,116,\N,14.2484,-139.8112,3,1,1,212
117,316,281,117,\N,-27.6442,-85.9520,2,1,1,212
118,316,281,118,\N,-27.5077,-85.9615,2,1,1,212
119,327,298,119,\N,21.1100,54.5800,3,1,1,6
120,327,298,120,\N,21.0700,54.5000,2,1,1,6
121,327,298,121,\N,-15.5900,15.5700,3,1,1,6
122,357,334,122,\N,-72.5800,120.7700,1,1,1,47
123,357,334,123,\N,24.7300,-133.2100,3,1,1,47
124,357,335,124,\N,-16.7200,106.7000,3,1,1,47
125,332,304,125,\N,34.7380,17.8180,1,1,1,295
126,332,304,126,\N,25.6330,21.5750,1,1,1,295
127,332,304,127,\N,16.9200,69.2290,3,1,1,295
128,304,262,128,\N,30.2243,164.1044,3,1,1,294
129,304,262,129,\N,10.943,-170.7839,2,1,1,294
130,304,263,130,\N,7.5661,128.8135,2,1,1,294
131,383,367,131,\N,69.1866,-63.9558,3,1,1,294
132,383,367,132,\N,-70.9961,169.8454,2,1,1,294
133,365,345,133,\N,21.0057,-173.5362,1,1,1,133
134,365,345,134,\N,-0.2629,-133.1227,2,1,1,133
135,365,345,135,\N,29.8529,-123.8482,3,1,1,133
136,1900,1791,136,\N,21.3200,-179.6900,2,1,1,88
137,1900,1791,137,\N,20.5000,-125.8600,1,1,1,88
138,1900,1792,138,\N,47.6500,20.6700,2,1,1,88
139,1900,1792,139,\N,39.2300,-44.3400,3,1,1,88
140,1818,1698,140,\N,21.9079,-39.8234,2,1,1,17
141,981,948,141,\N,-54.5877,25.0838,3,1,1,243
142,1908,1806,142,\N,4.1674,164.4197,3,1,1,202
143,1908,1806,143,\N,-31.8168,137.5363,2,1,1,202
144,1908,1807,144,\N,-7.5576,-68.1405,1,1,1,202
145,158,78,145,\N,25.6366,76.1155,2,1,1,291
146,158,78,146,\N,1.2283,50.7668,3,1,1,291
147,158,78,147,\N,11.8447,-56.0513,3,1,1,291
148,1909,1808,148,\N,-32.3041,-69.7833,3,1,1,109
149,1909,1809,149,\N,27.5997,-105.8709,3,1,1,109
150,1909,1809,150,\N,27.5059,-105.9309,2,1,1,109
151,592,596,151,\N,-19.4900,68.9800,3,1,1,87
152,592,596,152,\N,25.3400,85.4100,2,1,1,87
153,592,596,153,\N,25.3600,85.3600,3,1,1,87
154,596,602,154,\N,-36.4100,48.8200,1,1,1,87
155,596,602,155,\N,14.1000,39.6700,3,1,1,87
156,596,602,156,\N,30.9400,35.7800,1,1,1,87
157,7,9,157,\N,23.9400,-82.0900,3,1,1,87
158,7,9,158,\N,-28.5200,-156.7000,1,1,1,87
159,356,333,159,\N,-17.3900,-104.8500,1,1,1,87
160,356,332,160,\N,-5.4900,138.4600,2,1,1,87
161,356,332,161,\N,43.5100,-8.9400,1,1,1,87
162,317,283,162,\N,8.2400,101.9700,2,1,1,59
163,317,283,163,\N,26.7000,142.7800,2,1,1,59
164,317,283,164,\N,27.3200,144.5000,2,1,1,59
165,317,284,165,\N,3.8700,63.3100,1,1,1,59
166,317,284,166,\N,-39.9100,-115.5600,3,1,1,59
167,157,77,167,\N,16.4272,-142.7126,2,1,1,45
168,157,77,168,\N,23.9717,-67.5760,2,1,1,45
169,157,77,169,\N,-15.9883,-9.8821,3,1,1,45
170,307,267,170,\N,-15.3243,6.5224,2,1,1,214
171,307,266,171,\N,8.1724,82.8748,3,1,1,214
172,307,266,172,\N,8.2760,82.7896,1,1,1,214
173,1518,1356,173,\N,-19.5093,23.1325,2,1,1,87
174,1518,1357,174,\N,35.1875,39.6072,3,1,1,87
175,1518,1357,175,\N,-31.7785,48.6732,2,1,1,87
176,1518,1357,176,\N,-37.9990,56.6387,2,1,1,87
177,381,365,177,\N,33.9682,-166.4725,1,1,1,70
178,381,365,178,\N,-22.4726,-130.1142,1,1,1,70
179,381,365,179,\N,-31.3098,-132.8548,2,1,1,70
180,1526,1367,180,\N,-22.7866,56.0351,1,1,1,87
181,1526,1367,181,\N,-1.1687,49.3558,3,1,1,87
182,1526,1367,182,\N,35.3033,-43.5051,2,1,1,87
183,1526,1368,183,\N,-16.1344,66.2188,1,1,1,87
184,1526,1368,184,\N,-43.4257,79.7927,1,1,1,87
185,1525,1365,185,\N,-40.1400,-143.1200,3,1,1,87
186,1525,1366,186,\N,75.5500,172.6300,1,1,1,87
187,1525,1366,187,\N,59.6200,-18.8300,3,1,1,87
188,1525,1366,188,\N,46.6200,-4.3300,3,1,1,87
189,361,341,189,\N,8.0827,-48.3564,3,1,1,22
190,361,341,190,\N,7.2480,-51.3449,3,1,1,22
191,361,341,191,\N,25.9078,-59.5057,1,1,1,22
192,1522,1361,192,\N,-52.3600,167.9500,3,1,1,87
193,1522,1361,193,\N,-27.1700,66.3000,2,1,1,87
194,1522,1361,194,\N,-6.6500,-27.1400,3,1,1,87
195,1522,1362,195,\N,-19.8600,-47.8600,3,1,1,87
196,1522,1362,196,\N,-52.5100,154.9900,1,1,1,87
197,160,81,197,\N,9.6033,-136.8460,1,1,1,45
198,160,81,198,\N,-0.8165,-54.5193,2,1,1,45
199,160,81,199,\N,18.7041,1.6921,1,1,1,45
