id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2011,1924,1,\N,38.8111,-130.3432,1,1,1,22
2,442,427,2,\N,-16.9577,-17.2757,1,1,1,22
3,1914,1815,3,\N,-29.722,91.478,1,1,1,22
4,1913,1814,4,\N,-32.1679,91.4709,1,1,1,22
5,412,391,5,\N,-41.5087,-168.7731,1,1,1,44
6,412,391,6,\N,66.9674,167.043,1,1,1,44
7,412,391,7,\N,16.4535,111.3423,1,1,1,44
8,412,391,8,\N,11.515,-139.0139,1,1,1,44
9,422,402,9,\N,40.1341,-151.7328,1,1,1,44
10,182,104,10,\N,72.6948,-69.7243,1,1,1,69
11,1462,1295,11,\N,44.7967,-64.6416,1,1,1,10
12,1462,1295,12,\N,53.4202,51.7159,1,1,1,10
13,1886,1777,13,\N,58.6739,-80.8141,1,1,1,158
14,168,92,14,\N,-5.0897,-155.0098,1,1,1,275
15,468,452,15,\N,67.21,-100.6855,1,1,1,275
16,1020,987,16,\N,-18.6742,-58.3293,1,0,1,81
17,1598,1451,17,\N,61.2685,155.0603,1,1,1,62
18,164,88,18,\N,-61.2274,-157.9513,1,0,1,163
19,1582,1430,19,\N,25.1605,157.8528,1,0,1,28
20,1517,1355,20,\N,32.6408,172.9669,1,0,1,28
21,1654,1515,21,\N,-35.4107,69.5356,1,1,1,101
22,1932,1844,22,\N,10.7387,60.5876,1,1,1,73
23,144,62,23,\N,29.4388,102.2621,1,1,1,28
24,631,644,24,\N,-13.3003,-161.5954,1,1,1,73
25,1889,1780,25,\N,-63.315,51.5889,1,1,1,89
26,890,897,26,\N,13.3769,69.997,1,0,1,117
27,1677,1540,27,\N,46.1517,-99.7919,1,1,1,74
28,407,387,28,\N,28.7754,8.6374,1,1,1,53
29,1133,1094,29,\N,32.0073,92.5071,1,1,1,89
30,1535,1376,30,\N,47.9833,-109.6827,1,1,1,104
31,1830,1715,31,\N,5.9575,-58.3073,1,1,1,89
32,434,419,32,\N,39.0469,-58.5762,1,1,1,247
33,434,419,33,\N,33.9654,-98.9257,1,1,1,247
34,434,419,34,\N,-60.5088,158.2323,1,1,1,247
35,434,419,35,\N,-18.2348,-73.8975,1,1,1,247
36,1125,1088,36,\N,14.4214,12.4027,1,1,1,281
37,184,106,37,\N,-55.2152,62.3968,1,1,1,252
38,1506,1342,38,\N,26.9816,81.1913,1,1,1,281
39,1127,1090,39,\N,33.0313,132.2693,1,1,1,281
40,387,372,40,\N,6.7942,164.5247,1,1,1,149
41,1126,1089,41,\N,-26.4493,-105.279,1,1,1,281
42,1514,1352,42,\N,-23.6829,58.5817,1,1,1,104
43,472,456,43,\N,40.3149,-104.1278,1,1,1,35
44,472,456,44,\N,-22.7717,-177.3404,1,1,1,35
45,1124,1087,45,\N,59.2299,-79.3826,1,1,1,281
46,165,89,46,\N,56.8599,75.0595,1,1,1,283
47,439,424,47,\N,-12.32,-109.5705,1,1,1,252
48,1454,1287,48,\N,-79.2671,-167.0497,1,1,1,239
49,1619,1470,49,\N,-16.3153,131.8972,1,1,1,104
50,1502,1338,50,\N,-0.024,-89.1907,1,1,1,21
51,1540,1380,51,\N,-25.9479,-133.4786,1,1,1,284
52,967,933,52,\N,66.1368,-28.9611,1,1,1,64
53,227,164,53,\N,-18.7286,-168.2343,1,1,1,64
54,227,164,54,\N,56.6757,-35.5511,1,1,1,64
55,227,163,55,\N,20.223,3.4255,1,1,1,64
56,1547,1389,56,\N,-17.7558,166.0778,1,1,1,64
57,1547,1388,57,\N,59.3058,66.4091,1,1,1,64
58,611,622,58,\N,-31.9395,13.5582,1,1,1,64
59,422,401,59,\N,13.4782,-33.9249,1,0,1,257
60,447,430,60,\N,59.5852,23.6203,1,1,1,276
61,1006,976,61,\N,61.3057,-139.5297,1,1,1,101
62,1006,976,62,\N,76.1634,76.0918,1,1,1,101
63,1727,1592,63,\N,-39.0385,-76.6066,1,1,1,64
64,430,415,64,\N,27.5665,35.0297,1,1,1,284
65,588,591,65,\N,-18.7417,77.0928,1,1,1,222
66,604,617,66,\N,-74.5741,45.8952,1,1,1,43
67,604,617,67,\N,-65.6969,56.1782,1,1,1,43
68,834,811,68,\N,-8.4418,128.928,1,1,1,43
69,779,774,69,\N,58.8919,-11.8988,1,1,1,43
70,877,877,70,\N,6.4145,-160.6624,1,1,1,43
71,1019,986,71,\N,1.824,-15.2976,1,1,1,64
72,1590,1440,72,\N,-36.6738,64.001,1,1,1,64
73,1590,1441,73,\N,11.0343,40.5314,1,1,1,64
74,1590,1442,74,\N,44.8316,25.4236,1,1,1,64
75,463,446,75,\N,7.5015,-109.1642,1,1,1,252
76,1835,1720,76,\N,2.9772,6.9911,1,1,1,113
77,616,627,77,\N,-39.6659,36.5939,1,1,1,64
78,459,442,78,\N,-7.763,-11.913,1,1,1,64
79,1151,1111,79,\N,60.5892,119.7708,1,1,1,82
80,1152,1112,80,\N,26.2467,-33.6285,1,1,1,82
81,1821,1703,81,\N,-73.247,-100.7436,1,0,1,43
82,203,128,82,\N,-13.2197,123.1117,1,1,1,32
83,1568,1414,83,\N,-4.2702,64.0914,3,1,1,172
84,1568,1414,84,\N,-14.0001,60.8629,3,1,1,172
85,1861,1742,85,\N,28.7257,122.1243,3,1,1,1
86,1935,1845,86,\N,-7.2929,108.4078,7,1,1,1
87,1783,1663,87,\N,-41.8632,116.3857,4,1,1,1
88,934,917,88,\N,-9.8852,63.1407,3,1,1,66
89,934,918,89,\N,26.9505,90.5306,3,1,1,66
90,410,388,90,\N,-20.3086,150.1523,3,1,1,66
91,410,390,91,\N,-16.4648,142.113,3,1,1,66
92,64,43,92,\N,-1.2519,-12.7171,3,1,1,66
93,64,45,93,\N,21.8039,177.2231,4,1,1,66
94,1577,1425,94,\N,4.116,-147.7186,3,1,1,240
95,1600,1453,95,\N,20.18,26.4477,3,1,1,139
96,1594,1446,96,\N,50.2913,95.91,7,1,1,1
97,1143,1103,97,\N,-46.2244,-10.8127,4,1,1,273
98,1594,1446,98,\N,74.5631,-80.7302,7,1,1,1
