id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,429,414,1,\N,75.9209,-50.3884,1,1,1,246
2,138,57,2,\N,26.6262,-3.0664,1,1,1,246
3,1858,1739,3,\N,-6.9893,-152.8119,1,1,1,246
4,171,96,4,\N,12.2184,-10.2441,1,1,1,251
5,171,96,5,\N,-74.9864,-95.0046,1,1,1,251
6,171,96,6,\N,-70.0366,-174.733,1,1,1,251
7,1888,1779,7,\N,-54.9481,-94.6083,1,1,1,158
8,171,96,8,\N,-68.6117,-99.6224,1,1,1,251
9,171,96,9,\N,-59.4326,-160.4244,1,1,1,251
10,239,176,10,\N,-17.773,161.6514,1,1,1,208
11,239,177,11,\N,-2.828,137.6917,1,1,1,208
12,1602,1456,12,\N,3.1723,172.4312,1,1,1,251
13,1465,1298,13,\N,-27.8096,162.5179,1,1,1,151
14,614,625,14,\N,-44.4899,-100.638,1,1,1,208
15,1836,1721,15,\N,61.8835,-67.7267,1,1,1,117
16,1836,1721,16,\N,72.4314,33.945,1,1,1,117
17,1455,1288,17,\N,12.2835,-142.915,1,1,1,163
18,193,114,18,\N,69.4519,-5.442,1,1,1,252
19,613,624,19,\N,-0.4513,-153.3462,1,1,1,208
20,192,113,20,\N,-19.8031,-63.1552,1,1,1,262
21,663,677,21,\N,-14.9909,-162.372,1,1,1,208
22,663,676,22,\N,63.9633,110.5599,1,1,1,208
23,621,631,23,\N,-66.1609,-44.7732,1,0,1,101
24,621,631,24,\N,-65.3703,-45.1379,1,0,1,101
25,191,112,25,\N,53.0882,133.8129,1,0,1,252
26,662,675,26,\N,11.5539,146.229,1,1,1,208
27,601,614,27,\N,7.0446,139.2528,1,1,1,162
28,664,678,28,\N,23.8555,154.0171,1,1,1,208
29,664,678,29,\N,32.5508,-10.59,1,1,1,208
30,1112,1074,30,\N,-42.0135,13.2121,1,1,1,101
31,664,678,31,\N,40.4231,32.2982,1,1,1,208
32,1490,1325,32,\N,-45.7789,139.0983,1,1,1,101
33,457,440,33,\N,-3.5348,11.0031,1,1,1,208
34,1086,1048,34,\N,-7.0972,-106.007,1,1,1,208
35,1086,1048,35,\N,-18.0463,42.0863,1,1,1,208
36,179,103,36,\N,27.2378,-80.1881,1,1,1,247
37,184,107,37,\N,31.5565,177.7729,1,1,1,252
38,1453,1285,38,\N,-6.8861,-172.1937,1,1,1,101
39,1453,1285,39,\N,0.4241,-156.0717,1,1,1,101
40,1453,1286,40,\N,-65.3787,-127.0076,1,1,1,101
41,387,372,41,\N,25.4626,65.4087,1,1,1,149
42,387,372,42,\N,-43.9843,1.1024,1,1,1,149
43,387,372,43,\N,-44.1371,50.7621,1,1,1,149
44,387,372,44,\N,-44.7745,-129.1465,1,1,1,149
45,14,13,45,\N,13.5261,72.3732,1,1,1,201
46,1496,1332,46,\N,0.5314,164.4449,1,1,1,101
47,687,701,47,\N,-68.0372,69.3178,1,1,1,64
48,1876,1768,48,\N,60.9169,-170.8148,1,1,1,101
49,1536,1377,49,\N,8.6381,85.2415,1,1,1,208
50,1574,1422,50,\N,7.7084,127.5177,1,1,1,208
51,1576,1423,51,\N,2.3561,-151.1994,1,1,1,208
52,480,466,52,\N,10.6252,-31.6873,1,1,1,208
53,480,466,53,\N,-9.4622,137.787,1,1,1,208
54,480,466,54,\N,5.4729,44.9933,1,1,1,208
55,437,422,55,\N,19.8462,-129.6812,1,1,1,208
56,176,100,56,\N,1.8216,134.8014,1,1,1,208
57,988,957,57,\N,8.2202,179.1203,1,1,1,208
58,1149,1109,58,\N,-32.971,-38.7788,1,1,1,259
59,239,176,59,\N,-28.4146,-175.0873,1,1,1,208
60,1505,1341,60,\N,-44.9294,177.7631,1,1,1,255
61,18,16,61,\N,-22.8044,-162.152,1,1,1,203
62,72,50,62,\N,-77.4617,-50.8017,1,1,1,203
63,431,416,63,\N,-37.4387,17.6597,1,1,1,246
64,218,148,64,\N,44.3791,82.0343,1,1,1,101
65,218,145,65,\N,-27.6217,-91.5997,1,1,1,101
66,1173,1135,66,\N,74.376,-132.0391,1,1,1,64
67,1172,1134,67,\N,-70.4309,-54.8392,1,1,1,64
68,966,932,68,\N,29.2006,-125.8242,1,1,1,64
69,228,165,69,\N,-17.8234,4.5288,1,1,1,64
70,230,167,70,\N,-71.6255,89.7166,1,1,1,64
71,1548,1390,71,\N,63.4922,-45.0519,1,1,1,64
72,135,56,72,\N,-73.9918,-138.3031,1,1,1,64
73,135,56,73,\N,18.1597,91.6293,1,1,1,64
74,676,692,74,\N,0.5794,-50.3964,1,1,1,64
