id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2798,3895,1,\N,1,38.8111,-130.3432,1,1,31
2,687,1002,2,\N,1,-16.9577,-17.2757,1,1,31
3,2695,3763,3,\N,1,-29.722,91.478,1,1,31
4,2694,3762,4,\N,1,-32.1679,91.4709,1,1,31
5,603,890,5,\N,1,-41.5087,-168.7731,1,1,62
6,603,890,6,\N,1,66.9674,167.043,1,1,62
7,603,890,7,\N,1,16.4535,111.3423,1,1,62
8,603,890,8,\N,1,11.515,-139.0139,1,1,62
9,619,920,9,\N,1,40.1341,-151.7328,1,1,62
10,267,393,10,\N,1,72.6948,-69.7243,1,1,94
11,1931,2685,11,\N,1,44.7967,-64.6416,1,1,15
12,1931,2685,12,\N,1,53.4202,51.7159,1,1,15
13,2662,3719,13,\N,1,58.6739,-80.8141,1,1,236
14,177,262,14,\N,1,-5.0897,-155.0098,1,1,403
15,755,1089,15,\N,1,67.21,-100.6855,1,1,403
16,1484,2073,16,\N,1,-18.6742,-58.3293,0,1,110
17,2287,3217,17,\N,1,61.2685,155.0603,1,1,86
18,140,205,18,\N,1,-61.2274,-157.9513,0,1,243
19,2244,3150,19,\N,1,25.1605,157.8528,0,1,42
20,2071,2873,20,\N,1,32.6408,172.9669,0,1,42
21,2365,3322,21,\N,1,-35.4107,69.5356,1,1,149
22,2711,3792,22,\N,1,10.7387,60.5876,1,1,98
23,92,124,23,\N,1,29.4388,102.2621,1,1,42
24,1001,1412,24,\N,1,-13.3003,-161.5954,1,1,98
25,2665,3722,25,\N,1,-63.315,51.5889,1,1,125
26,1333,1885,26,\N,1,13.3769,69.997,0,1,170
27,2387,3347,27,\N,1,46.1517,-99.7919,1,1,99
28,597,881,28,\N,1,28.7754,8.6374,1,1,75
29,1621,2234,29,\N,1,32.0073,92.5071,1,1,125
30,2113,2940,30,\N,1,47.9833,-109.6827,1,1,154
31,2536,3533,31,\N,1,5.9575,-58.3073,1,1,125
32,659,967,32,\N,1,39.0469,-58.5762,1,1,359
33,659,967,33,\N,1,33.9654,-98.9257,1,1,359
34,659,967,34,\N,1,-60.5088,158.2323,1,1,359
35,659,967,35,\N,1,-18.2348,-73.8975,1,1,359
36,1616,2229,36,\N,1,14.4214,12.4027,1,1,416
37,275,405,37,\N,1,-55.2152,62.3968,1,1,365
38,2011,2781,38,\N,1,26.9816,81.1913,1,1,416
39,1618,2231,39,\N,1,33.0313,132.2693,1,1,416
40,581,865,40,\N,1,6.7942,164.5247,1,1,224
41,1617,2230,41,\N,1,-26.4493,-105.279,1,1,416
42,2044,2825,42,\N,1,-23.6829,58.5817,1,1,154
43,764,1101,43,\N,1,40.3149,-104.1278,1,1,51
44,764,1101,44,\N,1,-22.7717,-177.3404,1,1,51
45,1615,2228,45,\N,1,59.2299,-79.3826,1,1,416
46,155,225,46,\N,1,56.8599,75.0595,1,1,418
47,682,997,47,\N,1,-12.32,-109.5705,1,1,365
