id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2269,1070,1,\N,1,75.9209,-50.3884,1,1,397
2,92,117,2,\N,1,26.6262,-3.0664,1,1,397
3,3171,4376,3,\N,1,-6.9893,-152.8119,1,1,397
4,219,312,4,\N,1,12.2184,-10.2441,1,1,407
5,219,312,5,\N,1,-74.9864,-95.0046,1,1,407
6,219,312,6,\N,1,-70.0366,-174.733,1,1,407
7,3297,4568,7,\N,1,-54.9481,-94.6083,1,1,264
8,219,312,8,\N,1,-68.6117,-99.6224,1,1,407
9,219,312,9,\N,1,-59.4326,-160.4244,1,1,407
10,489,742,10,\N,1,-17.773,161.6514,1,1,330
11,489,743,11,\N,1,-2.828,137.6917,1,1,330
12,2831,3957,12,\N,1,3.1723,172.4312,1,1,407
13,2409,3323,13,\N,1,-27.8096,162.5179,1,1,253
14,1110,1553,14,\N,1,-44.4899,-100.638,1,1,330
15,3151,4352,15,\N,1,61.8835,-67.7267,1,1,193
16,3151,4352,16,\N,1,72.4314,33.945,1,1,193
17,2357,3254,17,\N,1,12.2835,-142.915,1,1,271
18,358,524,18,\N,1,69.4519,-5.442,1,1,408
19,1109,1552,19,\N,1,-0.4513,-153.3462,1,1,330
20,357,523,20,\N,1,-19.8031,-63.1552,1,1,425
21,1273,1765,21,\N,1,-14.9909,-162.372,1,1,330
22,1273,1764,22,\N,1,63.9633,110.5599,1,1,330
23,1166,1632,23,\N,1,-66.1609,-44.7732,0,1,170
24,1166,1632,24,\N,1,-65.3703,-45.1379,0,1,170
25,356,522,25,\N,1,53.0882,133.8129,0,1,408
26,1272,1763,26,\N,1,11.5539,146.229,1,1,330
27,1072,1494,27,\N,1,7.0446,139.2528,1,1,270
28,1276,1770,28,\N,1,23.8555,154.0171,1,1,330
29,1276,1770,29,\N,1,32.5508,-10.59,1,1,330
30,1925,2653,30,\N,1,-42.0135,13.2121,1,1,170
31,1276,1770,31,\N,1,40.4231,32.2982,1,1,330
32,2436,3352,32,\N,1,-45.7789,139.0983,1,1,170
33,862,1222,33,\N,1,-3.5348,11.0031,1,1,330
34,1867,2580,34,\N,1,-7.0972,-106.007,1,1,330
35,1867,2580,35,\N,1,-18.0463,42.0863,1,1,330
36,301,445,36,\N,1,27.2378,-80.1881,1,1,399
37,319,469,37,\N,1,31.5565,177.7729,1,1,408
38,2352,3248,38,\N,1,-6.8861,-172.1937,1,1,170
39,2352,3248,39,\N,1,0.4241,-156.0717,1,1,170
40,2352,3249,40,\N,1,-65.3787,-127.0076,1,1,170
41,671,979,41,\N,1,25.4626,65.4087,1,1,250
42,671,979,42,\N,1,-43.9843,1.1024,1,1,250
43,671,979,43,\N,1,-44.1371,50.7621,1,1,250
44,671,979,44,\N,1,-44.7745,-129.1465,1,1,250
45,32,47,45,\N,1,13.5261,72.3732,1,1,321
46,2461,3384,46,\N,1,0.5314,164.4449,1,1,170
47,1367,1907,47,\N,1,-68.0372,69.3178,1,1,99
48,3265,4528,48,\N,1,60.9169,-170.8148,1,1,170
49,2633,3660,49,\N,1,8.6381,85.2415,1,1,330
50,2724,3796,50,\N,1,7.7084,127.5177,1,1,330
51,2726,3798,51,\N,1,2.3561,-151.1994,1,1,330
52,935,1323,52,\N,1,10.6252,-31.6873,1,1,330
53,935,1323,53,\N,1,-9.4622,137.787,1,1,330
54,935,1323,54,\N,1,5.4729,44.9933,1,1,330
55,784,1125,55,\N,1,19.8462,-129.6812,1,1,330
56,266,367,56,\N,1,1.8216,134.8014,1,1,330
57,1699,2374,57,\N,1,8.2202,179.1203,1,1,330
58,2120,2922,58,\N,1,-32.971,-38.7788,1,1,421
59,489,742,59,\N,1,-28.4146,-175.0873,1,1,330
60,2481,3409,60,\N,1,-44.9294,177.7631,1,1,415
61,34,50,61,\N,1,-22.8044,-162.152,1,1,324
62,75,96,62,\N,1,-77.4617,-50.8017,1,1,324
63,763,1100,63,\N,1,-37.4387,17.6597,1,1,397
64,404,588,64,\N,1,44.3791,82.0343,1,1,170
65,404,585,65,\N,1,-27.6217,-91.5997,1,1,170
66,2179,3003,66,\N,1,74.376,-132.0391,1,1,99
67,2178,3002,67,\N,1,-70.4309,-54.8392,1,1,99
68,1634,2300,68,\N,1,29.2006,-125.8242,1,1,99
69,417,609,69,\N,1,-17.8234,4.5288,1,1,99
70,419,611,70,\N,1,-71.6255,89.7166,1,1,99
71,2655,3689,71,\N,1,63.4922,-45.0519,1,1,99
72,81,102,72,\N,1,-73.9918,-138.3031,1,1,99
73,81,102,73,\N,1,18.1597,91.6293,1,1,99
74,1325,1835,74,\N,1,0.5794,-50.3964,1,1,99
75,1267,1756,75,\N,1,1.427,-44.4923,1,1,99
76,367,535,76,\N,1,7.6378,51.2403,1,1,330
77,279,393,77,\N,1,5.0132,-33.5507,1,1,330
78,279,393,78,\N,1,5.5164,-1.7702,1,1,330
79,279,393,79,\N,1,1.4409,-57.4692,1,1,330
80,279,393,80,\N,1,-4.7885,-109.6641,1,1,330
81,1169,1637,81,\N,1,26.4409,32.2934,1,1,99
82,3143,4344,82,\N,1,60.6979,-63.91,1,1,170
83,1167,1634,83,\N,1,4.5512,134.9256,1,1,99
84,1167,1635,84,\N,1,-63.2305,124.8885,1,1,99
85,1167,1635,85,\N,1,-4.0162,75.5957,1,1,99
86,391,571,86,\N,1,-42.7632,-170.3476,1,1,469
87,1289,1787,87,\N,1,-14.0999,-118.796,1,1,469
88,1372,1914,88,\N,1,2.1302,-151.9498,1,1,330
89,497,753,89,\N,1,8.3276,78.5431,1,1,330
90,497,753,90,\N,1,-4.4724,144.9877,1,1,330
91,1472,2055,91,\N,1,-62.4191,-91.1052,1,1,34
92,1563,2203,92,\N,1,55.113,133.1936,1,1,99
93,2795,3904,93,\N,1,-27.6844,-167.5612,1,1,99
94,1569,2211,94,\N,1,-31.7253,-141.3446,0,1,69
95,137,193,95,\N,1,-30.0218,90.3067,1,1,29
96,197,281,96,\N,1,-64.5114,-141.8469,1,1,407
97,2185,3012,97,\N,1,-2.3394,72.591,1,1,99
98,2799,3912,98,\N,1,37.9275,-69.219,1,1,99
99,1654,2322,99,\N,1,19.0704,-40.2641,1,1,99
100,2460,3383,100,\N,1,-42.7127,4.77333,1,1,185
101,1509,2100,101,\N,1,-32.3126,-95.9821,1,1,88
102,2121,2923,102,\N,1,2.5466,130.8567,1,1,87
103,2133,2941,103,\N,1,61.3471,8.1776,1,1,69
104,1698,2373,104,\N,1,19.7327,98.5563,1,1,372
105,1288,1786,105,\N,1,-23.0644,174.8761,1,1,185
106,3332,4614,106,\N,1,38.4272,8.6941,1,1,10
107,1758,2445,107,\N,1,23.7525,-174.9074,0,1,437
108,1758,2445,108,\N,1,-24.4369,-177.1284,0,1,437
109,1758,2446,109,\N,1,70.3948,99.68,0,1,437
110,2894,4028,110,\N,1,-65.7459,-78.3693,0,1,280
111,1377,1927,111,\N,3,-30.7649,153.5641,1,1,76
112,1705,2380,112,\N,3,23.0261,110.3698,1,1,493
113,3296,4567,113,\N,3,-12.2711,38.7918,1,1,177
114,2962,4120,114,\N,2,33.1409,-155.393,1,1,101
115,1913,2640,115,\N,2,-25.541,30.7724,1,1,101
116,1589,2232,116,\N,2,30.7271,-109.0104,1,1,443
117,1589,2232,117,\N,2,29.4523,150.8852,1,1,443
118,3115,4306,118,\N,2,0.6839,2.4836,1,1,101
119,2944,4092,119,\N,2,-55.4274,101.6848,1,1,101
120,2944,4091,120,\N,2,18.458,-22.3627,1,1,101
121,1670,2340,121,\N,3,-57.435,-4.5734,1,1,20
122,2944,4093,122,\N,2,-29.3375,85.2178,1,1,101
123,3294,4564,123,\N,2,-26.1345,125.497,1,1,177
124,1415,1978,124,\N,2,-29.7865,-35.7157,1,1,101
125,1586,2228,125,\N,2,-0.2147,-10.9666,1,1,90
126,1415,1980,126,\N,2,35.1144,163.3109,1,1,101
127,1415,1981,127,\N,2,-33.1181,-29.1422,1,1,101
128,1688,2360,128,\N,2,-19.1712,-63.2598,1,1,234
129,2384,3291,129,\N,2,-13.1393,14.8123,1,1,493
130,2139,2949,130,\N,3,72.3261,-38.6977,1,1,14
