id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,2393,3300,1,\N,3,2.3189,177.2434,3,,0,1,500
2,1862,2569,2,\N,1,-26.3515,-156.4056,4,,0,1,500
3,2338,3207,3,\N,3,21.93,96.98,2,,0,1,500
4,2338,3207,4,\N,1,21.3348,91.9834,1,,0,1,500
5,2338,3207,5,\N,1,19.2477,92.0916,1,,0,1,500
6,2338,3207,6,\N,1,23.16,94.07,1,,0,1,500
7,2338,3207,7,\N,1,20.86,91.68,1,,0,1,500
8,2338,3207,8,\N,6,25.3363,25.5291,2,,0,1,500
9,2338,3207,9,\N,1,-57.8318,107.4311,1,,0,1,500
10,2338,3208,10,\N,3,49.9075,102.7141,3,,0,1,500
11,2338,3208,11,\N,1,49.7519,102.161,1,,0,1,500
12,2338,3208,12,\N,4,49.5347,102.0792,3,,0,1,500
13,2393,3300,13,\N,3,0.8185,176.5622,2,,0,1,500
14,2338,3207,14,\N,1,20.1833,86.7352,3,,0,1,500
15,2338,3207,15,\N,1,21.6104,89.0181,1,,0,1,500
16,2338,3208,16,\N,1,13.0,18.24,1,,0,1,500
17,2338,3208,17,\N,3,49.0665,102.9364,2,,0,1,500
18,2338,3207,18,\N,1,22.8117,94.0667,1,,0,1,500
19,2338,3208,19,\N,3,49.7498,102.1578,2,,0,1,500
20,2338,3208,20,\N,1,59.4,-59.7,1,,0,1,500
21,2338,3207,21,\N,4,2.4138,23.5577,3,,0,1,500
22,2338,3207,22,\N,1,-0.9981,25.85,1,,0,1,500
23,2338,3207,23,\N,1,9.34,22.49,1,,0,1,500
24,2338,3208,24,\N,1,49.98,101.51,1,,0,1,500
25,2338,3208,25,\N,1,-1.86,-45.17,1,,0,1,500
26,2338,3207,26,\N,1,-21.27,-85.61,1,,0,1,500
27,2393,3300,27,\N,3,-6.2472,-173.9321,4,,0,1,500
28,2338,3207,28,\N,7,-8.7979,-13.3657,4,,0,1,500
29,2338,3208,29,\N,1,-17.61,-18.06,1,,0,1,500
30,2338,3208,30,\N,3,-17.95,-17.28,2,,0,1,500
31,2338,3208,31,\N,1,-18.23,-17.35,1,,0,1,500
32,2338,3208,32,\N,1,-28.04,29.51,1,,0,1,500
33,2338,3208,33,\N,1,-2.7,-45.27,1,,0,1,500
34,2338,3208,34,\N,1,-1.85,43.63,1,,0,1,500
35,2338,3208,35,\N,1,13.01,18.25,1,,0,1,500
